ABV,Availaility,Brewer,BrosScore,ImageLink,Location,Ranking,RatingCount,ReviewCount,Score,ScoreClass,pDev
12.50,Rotating,Saint Arnold Brewing Company,0,https://cdn.beeradvocate.com/im/beers/139857.jpg,"Texas, United States","3,433",31,5,4.39,Outstanding,9.79
6.00,Fall,Al's of Hampden / Pizza Boy Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","27,688",31,4,3.71,Good,11.05
5.40,Fall,Denver Beer Co.,3.21,https://cdn.beeradvocate.com/im/beers/125888.jpg,"Colorado, United States","34,109",31,6,3.59,Good,14.21
5.00,Fall,Straight To Ale,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Alabama, United States","23,150",31,8,3.78,Very Good,12.96
7.00,Fall,Charleville Vineyard Microbrewery,0,https://cdn.beeradvocate.com/im/beers/85456.jpg,"Missouri, United States","38,773",31,5,3.44,Okay,13.66
10.40,Rotating,10 Barrel Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/139778.jpg,"Oregon, United States","8,302",30,9,4.09,Exceptional,11.49
5.00,Fall,Mad Fox Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Virginia, United States","21,951",30,12,3.8,Very Good,9.74
8.00,Fall,Lickinghole Creek Craft Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Virginia, United States","36,931",30,7,3.51,Good,14.81
6.80,Fall,Black Market Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/140034.jpg,"California, United States","29,996",29,7,3.67,Good,12.81
8.00,Fall,Great South Bay Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","27,039",29,2,3.72,Good,9.95
6.40,Fall,Tree Brewing,0,https://cdn.beeradvocate.com/im/beers/73791.jpg,"British Columbia, Canada","23,324",29,13,3.78,Very Good,7.14
notlisted,Rotating,Bottle Logic Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","22,696",29,2,3.79,Very Good,13.19
5.90,Rotating,Elysian Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Washington, United States","36,115",29,3,3.53,Good,16.43
6.00,Rotating,Cisco Brewers Inc.,0,https://cdn.beeradvocate.com/im/beers/93562.jpg,"Massachusetts, United States","41,451",29,7,3.24,Okay,17.59
7.30,Fall,Phillips Brewing Company,0,https://cdn.beeradvocate.com/im/beers/99271.jpg,"British Columbia, Canada","18,980",29,13,3.85,Very Good,11.69
9.40,Fall,Double Barley Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","7,758",29,4,4.12,Exceptional,7.04
9.00,Fall,Ninkasi Brewing Company,0,https://cdn.beeradvocate.com/im/beers/187895.jpg,"Oregon, United States","41,060",29,11,3.28,Okay,25.91
5.70,Fall,Crabtree Brewing Company,0,https://cdn.beeradvocate.com/im/beers/73214.jpg,"Colorado, United States","37,663",29,12,3.48,Okay,13.79
5.30,Rotating,Liberty Street Brewing Company,0,https://cdn.beeradvocate.com/im/beers/55835.jpg,"Michigan, United States","35,627",28,10,3.54,Good,16.38
7.70,Fall,5 Stones Craft Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/105040.jpg,"Texas, United States","20,972",28,5,3.82,Very Good,15.18
6.20,Fall,Florida Beer Company,0,https://cdn.beeradvocate.com/im/beers/138335.jpg,"Florida, United States","37,985",28,4,3.46,Okay,14.74
9.00,Fall,Hermitage Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","44,336",28,12,2.62,Poor,22.9
7.00,Fall,Vintage Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Wisconsin, United States","8,198",28,4,4.11,Exceptional,12.17
9.50,Fall,Buffalo Bayou Brewing Co,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","14,830",28,1,3.93,Very Good,12.47
notlisted,Fall,Chelsea Craft Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","20,472",27,9,3.83,Very Good,14.36
6.10,Fall,Half Full Brewery,0,https://cdn.beeradvocate.com/im/beers/102270.jpg,"Connecticut, United States","37,155",27,6,3.49,Okay,14.33
5.60,Winter,Bristol Brewing Company,0,https://cdn.beeradvocate.com/im/beers/35029.jpg,"Colorado, United States","8,986",27,15,4.09,Exceptional,12.22
4.50,Fall,Wormtown Brewery,0,https://cdn.beeradvocate.com/im/beers/185336.jpg,"Massachusetts, United States","28,791",26,7,3.69,Good,8.94
9.00,Rotating,Fegley's Bethlehem Brew Works,0,https://cdn.beeradvocate.com/im/beers/87861.jpg,"Pennsylvania, United States","19,091",25,7,3.86,Very Good,10.36
6.50,Fall,Tree Brewing,0,https://cdn.beeradvocate.com/im/beers/137148.jpg,"British Columbia, Canada","32,947",25,9,3.6,Good,9.72
5.00,Fall,Propeller Brewery,0,https://cdn.beeradvocate.com/im/beers/33254.jpg,"Nova Scotia, Canada","36,836",25,16,3.49,Okay,12.61
7.00,Fall,Buckeye Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Ohio, United States","32,843",24,13,3.6,Good,13.06
6.00,Fall,Lake of Bays Brewing Company,0,https://cdn.beeradvocate.com/im/beers/190261.jpg,"Ontario, Canada","36,051",24,5,3.51,Good,10.83
8.40,Fall,Tin Man Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Indiana, United States","34,401",24,6,3.56,Good,15.17
5.50,Fall,Cricket Hill Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/135601.jpg,"New Jersey, United States","35,397",24,4,3.53,Good,11.05
9.40,Fall,AleWerks Brewing Company,0,https://cdn.beeradvocate.com/im/beers/196598.jpg,"Virginia, United States","3,601",24,11,4.48,Outstanding,6.92
12.00,Fall,Excel Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","25,446",24,2,3.75,Very Good,10.93
5.00,Fall,Captain Lawrence Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/246031.jpg,"New York, United States","34,951",23,9,3.54,Good,7.06
7.00,Fall,Bull & Bush Brewery,0,https://cdn.beeradvocate.com/im/beers/54058.jpg,"Colorado, United States","34,277",23,11,3.56,Good,11.24
8.00,Fall,Hailstorm Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/141879.jpg,"Illinois, United States","20,538",23,1,3.84,Very Good,14.84
5.00,Fall,Fernie Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/73794.jpg,"British Columbia, Canada","30,552",23,10,3.65,Good,9.04
5.50,Fall,Rock Bottom Restaurant & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"30,553",23,11,3.65,Good,11.23
8.60,Fall,HammerHeart Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","6,505",23,4,4.25,Outstanding,9.18
7.00,Rotating,The Fin City Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/92925.jpg,"Maryland, United States","36,770",23,5,3.48,Okay,23.85
4.80,Fall,Lucky Girl Brewing Company,0,https://cdn.beeradvocate.com/im/beers/130305.jpg,"Michigan, United States","35,994",22,6,3.5,Good,12.29
5.20,Fall,Allentown Brew Works,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","19,725",22,8,3.86,Very Good,12.44
6.70,Fall,Coastal Extreme Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/104996.jpg,"Rhode Island, United States","32,180",22,3,3.61,Good,8.86
8.50,Fall,Voodoo Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","30,040",22,14,3.66,Good,13.66
10.00,Rotating,Fat Head's Brewery & Saloon,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Ohio, United States","6,926",22,6,4.24,Exceptional,7.08
6.66,Fall,Spiteful Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","36,574",22,3,3.48,Okay,15.8
6.60,Fall,Brasseurs Illimités,0,https://cdn.beeradvocate.com/im/beers/74528.jpg,"Quebec, Canada","33,172",21,11,3.58,Good,9.22
6.50,Fall,Roy Pitz Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","16,169",21,5,3.94,Very Good,12.18
5.80,Rotating,Taps Fish House & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","22,430",21,8,3.81,Very Good,12.34
notlisted,Fall,Triumph Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New Jersey, United States","38,150",21,9,3.4,Okay,15
6.00,Fall,Epic Brewing Company,3.94,https://cdn.beeradvocate.com/im/beers/186676.jpg,"Utah, United States","33,415",20,6,3.57,Good,9.8
5.80,Fall,Big Rig Brewery,0,https://cdn.beeradvocate.com/im/beers/249919.jpg,"Ontario, Canada","29,013",20,7,3.68,Good,10.6
6.80,Fall,Brown's Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","31,575",20,9,3.62,Good,13.81
5.50,Fall,Portsmouth Brewery,0,https://cdn.beeradvocate.com/im/beers/26746.jpg,"New Hampshire, United States","35,035",20,9,3.52,Good,14.2
4.80,Fall,Half Moon Bay Brewing Company,0,https://cdn.beeradvocate.com/im/beers/74368.jpg,"California, United States","36,945",20,7,3.45,Okay,9.86
8.00,Fall,Weyerbacher Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","35,884",20,3,3.49,Okay,23.78
6.50,Fall,O'Connor Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/102410.jpg,"Virginia, United States","32,144",19,5,3.6,Good,9.17
4.70,Fall,Port Jeff Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","32,145",19,2,3.6,Good,11.94
7.00,Fall,Barley Mow Brewing Company,0,https://cdn.beeradvocate.com/im/beers/102454.jpg,"Florida, United States","30,602",19,2,3.64,Good,13.74
notlisted,Fall,Rock Bottom Restaurant & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"31,789",19,7,3.61,Good,8.59
7.50,Rotating,Beer Valley Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States","30,195",19,5,3.65,Good,15.07
5.40,Fall,BrewDog,0,https://cdn.beeradvocate.com/im/beers/194743.jpg,"Scotland, United Kingdom","35,132",19,6,3.51,Good,15.38
5.40,Fall,Rivertowne Pourhouse,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","7,982",19,5,4.23,Exceptional,12.29
5.20,Fall,The Defiant Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","11,233",18,13,4.11,Exceptional,9.73
6.30,Rotating,Horny Goat Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/172069.jpg,"Wisconsin, United States","32,356",18,6,3.59,Good,10.31
5.30,Fall,World Brews,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","39,456",18,10,3.28,Okay,25.3
5.80,Fall,Cortland Beer Company,0,https://cdn.beeradvocate.com/im/beers/74296.jpg,"New York, United States","33,708",18,4,3.55,Good,16.62
6.50,Fall,Potosi Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Wisconsin, United States","20,179",18,5,3.87,Very Good,15.25
6.80,Fall,People's Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Indiana, United States","32,674",18,2,3.58,Good,20.39
10.50,Winter,Brouwerij Smisje,0,https://cdn.beeradvocate.com/im/beers/28390.jpg,Belgium,"14,792",18,16,4,Exceptional,9
8.00,Fall,Uinta Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Utah, United States","18,416",18,5,3.91,Very Good,9.21
5.80,Fall,Kirkwood Station Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","30,105",18,5,3.65,Good,13.97
4.70,Fall,BJ's Chicago Pizza & Brewery Inc.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"32,022",18,3,3.6,Good,10
8.00,Fall,Central City Brewers + Distillers,0,https://cdn.beeradvocate.com/im/beers/183594.jpg,"British Columbia, Canada","25,334",17,4,3.76,Very Good,8.78
4.80,Fall,John Harvard's Brewery & Ale House,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","24,456",17,7,3.78,Very Good,15.34
5.50,Fall,Russell Brewing Company,0,https://cdn.beeradvocate.com/im/beers/139669.jpg,"British Columbia, Canada","26,212",17,5,3.74,Good,9.09
5.00,Fall,Benford Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/140949.jpg,"South Carolina, United States","37,147",17,1,3.41,Okay,10.56
6.00,Fall,Battered Boar Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oklahoma, United States","41,277",17,12,3.07,Okay,22.48
notlisted,Fall,The Bier Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Indiana, United States","6,368",17,2,4.38,Outstanding,7.31
5.00,Fall,Central City Brewers + Distillers,0,https://cdn.beeradvocate.com/im/beers/137428.jpg,"British Columbia, Canada","32,162",17,5,3.59,Good,9.19
6.66,Fall,Pub Dog Brewing,0,https://cdn.beeradvocate.com/im/beers/99293.jpg,"Maryland, United States","39,229",17,4,3.28,Okay,16.46
8.70,Fall,Reuben's Brews,0,https://cdn.beeradvocate.com/im/beers/141547.jpg,"Washington, United States","15,529",17,3,3.99,Very Good,9.52
5.50,Fall,Tampa Bay Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/137209.jpg,"Florida, United States","14,540",17,1,4.02,Exceptional,14.68
9.50,Fall,Brew Rebellion,0,https://cdn.beeradvocate.com/im/beers/102400.jpg,"California, United States","36,870",16,3,3.41,Okay,20.23
4.00,Fall,Old Bust Head Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/137247.jpg,"Virginia, United States","25,011",16,3,3.77,Very Good,7.43
6.50,Fall,Busted Sandal Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","14,957",16,1,4.02,Exceptional,10.45
10.00,Rotating,Mill House Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","10,829",16,2,4.16,Exceptional,11.54
8.00,Fall,J. Wakefield Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","16,702",16,2,3.97,Very Good,8.82
5.20,Fall,Martin House Brewing Company,0,https://cdn.beeradvocate.com/im/beers/249506.jpg,"Texas, United States","32,605",16,2,3.57,Good,15.41
9.50,Fall,Iron Hill Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"14,617",16,6,4.03,Exceptional,14.39
5.90,Fall,Aardwolf Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","9,046",16,2,4.24,Exceptional,7.31
6.80,Rotating,The Schlafly Tap Room,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","17,858",16,4,3.94,Very Good,6.09
5.50,Fall,CB Craft Brewers,0,https://cdn.beeradvocate.com/im/beers/98801.jpg,"New York, United States","31,007",16,4,3.62,Good,8.56
notlisted,Winter,Wynkoop Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","20,339",16,4,3.88,Very Good,9.79
5.50,Fall,Stewart's Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Delaware, United States","17,532",15,6,3.96,Very Good,8.08
7.50,Fall,Branchline Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/146534.jpg,"Texas, United States","35,378",15,0,3.46,Okay,13.01
9.40,Fall,Iron Hill Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"15,066",15,5,4.03,Exceptional,3.47
7.00,Fall,Bolero Snort Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New Jersey, United States","35,856",15,1,3.44,Okay,11.05
7.50,Fall,Motor City Brewing Works,0,https://cdn.beeradvocate.com/im/beers/86768.jpg,"Michigan, United States","40,176",15,2,3.15,Okay,24.76
8.00,Fall,Hermit Thrush Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Vermont, United States","29,039",15,6,3.67,Good,14.17
9.40,Rotating,New Holland Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","18,623",15,4,3.93,Very Good,17.05
9.70,Rotating,Plan Bee Farm Brewery,0,https://cdn.beeradvocate.com/im/beers/146974.jpg,"New York, United States","20,154",14,3,3.9,Very Good,10
7.00,Fall,Northgate Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","31,884",14,4,3.58,Good,12.57
notlisted,Fall,Trailhead Brewing Co,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","27,493",14,4,3.71,Good,14.02
notlisted,Fall,Bison Brewing,0,https://cdn.beeradvocate.com/im/beers/45147.jpg,"California, United States","40,352",14,14,3.1,Okay,17.1
8.10,Fall,Marble Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New Mexico, United States","11,890",14,1,4.16,Exceptional,10.1
4.50,Spring,Gage Roads Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,Australia,"41,532",14,10,2.93,Poor,17.75
9.50,Rotating,The Schlafly Tap Room,0,https://cdn.beeradvocate.com/im/beers/283022.jpg,"Missouri, United States","9,302",14,4,4.28,Outstanding,4.44
5.60,Fall,O'Fallon Brewery,0,https://cdn.beeradvocate.com/im/beers/196262.jpg,"Missouri, United States","36,821",14,5,3.38,Okay,12.72
10.00,Fall,O'Fallon Brewery,0,https://cdn.beeradvocate.com/im/beers/196267.jpg,"Missouri, United States","15,872",14,2,4.02,Exceptional,9.45
9.50,Fall,NoDa Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","20,159",14,3,3.9,Very Good,7.18
8.90,Fall,Big Top Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","11,440",14,3,4.18,Exceptional,8.61
7.00,Fall,Black Acre Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Indiana, United States","12,166",14,1,4.15,Exceptional,6.27
5.80,Fall,The Vineyard and Brewery at Hershey,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","38,764",14,1,3.25,Okay,13.23
6.50,Fall,Rahr & Sons Brewing Company,0,https://cdn.beeradvocate.com/im/beers/198647.jpg,"Texas, United States","24,024",14,4,3.8,Very Good,8.68
6.10,Rotating,4 Noses Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","16,767",13,3,4.01,Exceptional,5.49
8.30,Fall,Dangerous Man Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","14,937",13,2,4.07,Exceptional,8.6
6.60,Fall,Tin Whiskers Brewing Company,0,https://cdn.beeradvocate.com/im/beers/123688.jpg,"Minnesota, United States","17,379",13,1,3.99,Very Good,11.53
9.60,Fall,D9 Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","15,213",13,1,4.06,Exceptional,8.13
8.20,Fall,Iron Hill Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"23,789",13,1,3.81,Very Good,7.61
5.00,Fall,Oyster Bay Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","14,376",13,5,4.09,Exceptional,8.31
5.60,Fall,O'Fallon Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","35,613",13,5,3.42,Okay,14.62
4.90,Fall,Ferguson Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","33,051",13,5,3.53,Good,12.18
5.40,Fall,Ipswich Ale Brewery,3.92,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","27,470",13,13,3.71,Good,11.32
5.70,Fall,Mankato Brewery,0,https://cdn.beeradvocate.com/im/beers/189891.jpg,"Minnesota, United States","18,436",13,4,3.96,Very Good,8.84
4.96,Fall,Mudshark Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Arizona, United States","36,453",13,1,3.38,Okay,21.6
5.00,Rotating,Mendocino Brewing Company,0,https://cdn.beeradvocate.com/im/beers/184047.jpg,United States,"38,708",13,7,3.23,Okay,15.79
notlisted,Winter,Rockyard Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","36,238",12,8,3.37,Okay,9.79
notlisted,Fall,Stone Arch Brew House,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Wisconsin, United States","24,387",12,4,3.8,Very Good,16.32
6.20,Fall,Appalachian Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","27,788",12,1,3.7,Good,4.86
5.50,Fall,Wynkoop Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","35,834",12,4,3.39,Okay,11.21
